engine,engine_label,historical_rank_in_pattern,event_id,market_cap_rank,ticker,company_name,buy_point_date,split,pattern_id,pattern_name,pattern_distance,outcome_flow_name,flow_family,observation_start_date,weeks_from_observation_start,open,high,low,close,volume,volume_ma_50,volume_ratio_50,candle_return_pct,candle_body_pct_of_range,upper_wick_pct_of_range,lower_wick_pct_of_range,candle_type,momentum,momentum_pct_close,macd,signal,histogram,macd_gap,macd_pct_close,macd_gap_pct_close,macd_area,macd_flow,rsi,mfi,ma_5,ma_20,ma_50,ma_150,ma_200,ma_order_code,ma_5_slope_1w_pct,ma_20_slope_1w_pct,ma_50_slope_1w_pct,ma_150_slope_1w_pct,ma_200_slope_1w_pct,ma_5_slope_4w_pct,ma_20_slope_4w_pct,ma_50_slope_4w_pct,ma_150_slope_4w_pct,ma_200_slope_4w_pct,close_to_ma_5_pct,close_to_ma_20_pct,close_to_ma_50_pct,close_to_ma_150_pct,close_to_ma_200_pct,ma_150_200_tightness_pct,pre_52w_return_pct,pre_26w_return_pct,pre_13w_return_pct,pre_52w_volatility_ann_pct,pre_52w_max_drawdown_pct,prior_ath_price,prior_ath_date_last,ath_safety_margin_pct,return_to_prior_ath_pct,buy_week_breaks_prior_ath,available_prior_weeks,available_forward_weeks,return_1w_pct,return_4w_pct,return_8w_pct,mae_8w_pct,return_13w_pct,return_26w_pct,return_52w_pct,mfe_52w_pct,mae_52w_pct,weeks_to_gain_20,hit_20_within_52w,ath_recovered_52w,weeks_to_new_ath,quality_flags
kis_compatible,KIS 호환판,271,INTC_2006-08-28,22,INTC,Intel Corporation,2006-08-28,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.6304840178552463,완만한 즉시 상승 지속형,지속상승,2006-06-19,10,11.338908906207005,11.89812090652792,11.315113254434428,11.82673168182373,328383600.0,333486208.0,0.9846991933171642,4.302202087095797,83.67347733173482,12.244989314950066,4.081533353315118,bullish,1.0491685867309588,8.87116250674229,-0.3538075978584629,-0.5616068598081544,0.2077992619496914,0.2077992619496914,-2.991592329791525,1.7570303236781302,MACD 하락영역,MACD 상승흐름,59.28175964937417,55.62238263329685,10.955785751342772,10.91471438407898,12.462487621307371,14.172542972564695,13.628676104545594,MA150>MA200>MA50>MA5>MA20,1.9975929294909545,0.1745291593889142,-0.424341451832777,-0.2977638462788645,0.0500966248082823,3.633014745889152,-0.6291877250884759,-2.264270289337589,-1.112920768226977,0.2744404906261266,7.949643688260433,8.355851244949552,-5.1013566376321045,-16.55180227911113,-13.221712871442136,3.990606746004533,-19.854217613175496,-1.101129959317526,9.67453939924463,27.732956955257173,-36.85860455210423,43.11221223747822,2000-08-21,72.56756016908234,264.5319213907298,False,1380,1036,-2.1630359641025887,3.470809783580276,6.136763725073324,-4.275670005938892,5.793217074407231,-2.3303016709556257,32.14526272279348,35.463928959809785,-4.718729444268577,41.0,True,False,601.0,
kis_compatible,KIS 호환판,272,SAN_2016-04-18,73,SAN,"Banco Santander, S.A.",2016-04-18,validation,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.6841467034407506,초기 하락 후 1년 내 보합 회복형,약세·느린회복,2016-02-29,7,3.2174428704185747,3.5412992790694746,3.203362171595072,3.527218580245972,44390600.0,30744468.0,1.44385650127366,9.628009643170364,91.66667494508928,4.166662527455365,4.166662527455365,bullish,0.5386767387390141,15.271997651516376,-0.1727211953559804,-0.2601024826545683,0.0873812872985879,0.0873812872985879,-4.896810090627715,2.477342566405238,MACD 하락영역,MACD 상승흐름,62.05170183040329,56.00854929711806,3.159711790084839,3.136790060997009,3.874915113449097,4.869472578366597,4.6433740234375,MA150>MA200>MA50>MA5>MA20,0.9900979988924252,-0.3806771292899191,-0.8535175878492507,-0.0775306964175381,0.0431898815495213,-0.751880160966456,-3.4711819922383813,-3.697284872262197,-0.47716069550362,0.091958742880438,11.631022529154954,12.44675326231006,-8.973010324699393,-27.56466899688072,-24.03759502374171,4.86927294221533,-28.831837320754605,-12.498892501623828,17.478367207569214,36.92140700564914,-47.68967809987249,7.749286522749396,2008-05-12,54.48331185211438,119.69963999818228,False,1499,533,1.5141041164232316,-6.760420804682809,-12.411307464729326,-19.474914340118,-14.22764433721344,-3.238864727437274,27.339441256376556,30.48112627992949,-27.345788025785158,41.0,True,False,474.0,
kis_compatible,KIS 호환판,273,RTX_1974-03-11,52,RTX,RTX Corporation,1974-03-11,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.6120523538826376,초기 하락 후 1년 내 보합 회복형,약세·느린회복,1974-02-18,3,0.125365917661188,0.1320817887916983,0.120328841297638,0.1292835623025894,213800.03146633104,132275.9951227187,1.6163176944386517,3.124967865659567,33.3332948469414,23.808721093352265,42.85798405970633,bullish,0.0167139992117881,12.9281703830754,-0.0028504001364097,-0.006125932416883,0.0032755322804732,0.0032755322804732,-2.2047660859919587,2.533603052186036,MACD 하락영역,MACD 상승흐름,63.53543450849619,53.29491762198614,0.1164559975266456,0.1120415966957807,0.1261247406899928,0.1415643565356731,0.1377538735046982,MA150>MA200>MA50>MA5>MA20,3.964652312179728,-0.5681315308771362,-0.3658038980863698,-0.1743636200801868,0.0673072765447813,11.855154308631269,-3.744369461093122,-2.2789447867905266,-0.7123191805824214,0.1216985798910164,11.01494560038332,15.388896727011735,2.504521789551739,-8.675060964225867,-6.1488733395362205,2.7661530917639787,-16.90794222564741,4.043780525353102,27.95511933786592,37.575738432733054,-39.061462632438925,0.2036748290357466,1972-12-11,36.5245264156333,57.541164095589934,False,219,2730,-3.0302303818789733,-4.32905532260971,-2.164573765112398,-12.987036046225665,0.1051627850525926,-10.12179127584566,47.849366873699694,48.776388414866,-17.093429636546286,42.0,True,False,53.0,
kis_compatible,KIS 호환판,274,JNJ_1993-10-11,21,JNJ,Johnson & Johnson,1993-10-11,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.5627039786945457,완만한 즉시 상승 지속형,지속상승,1993-08-23,7,4.446346684658166,4.68707246057915,4.446346684658166,4.672912120819092,6500800.0,6671872.0,0.9743592203207736,5.095541401273884,94.11764705882356,5.882352941176449,0.0,bullish,0.2020044326782226,4.322881052657466,-0.0807994358195651,-0.1183636251780753,0.0375641893585102,0.0375641893585102,-1.729102404035842,0.8038710848242052,MACD 하락영역,MACD 상승흐름,56.62767354162207,54.87694972941811,4.485995292663574,4.507229614257812,4.828070497512817,4.978393751780192,4.557647799253464,MA150>MA50>MA200>MA20>MA5,1.2787774996479762,-0.3827142063119959,-0.3564898643213077,0.1242057434276855,0.1819035712193439,-0.5649645140543003,-1.9554413316204775,-1.456154891011907,0.4989977088197816,0.6536966508567943,4.166674638763057,3.6759278035708,-3.213672558709635,-6.136148448520473,2.529030908981356,9.231646916544234,-13.43503268421874,6.128477116246223,5.849556087382046,29.52341819212413,-31.50468830303001,6.412626682675403,1992-01-06,27.129515687485608,37.22977271721868,False,1241,1708,1.2120442780148677,5.7892568700587566,6.094160833983775,-0.9091662308058024,6.703846310442652,-3.6838276508914913,30.21428891405717,32.70048058783392,-11.65907709182571,42.0,True,False,54.0,
kis_compatible,KIS 호환판,275,MCD_1988-06-27,74,MCD,McDonald's Corporation,1988-06-27,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.6905357733935588,완만한 즉시 상승 지속형,지속상승,1988-05-02,8,2.750500064729992,2.780478267070374,2.6680600082939434,2.743005514144897,1971200.0,2723212.0,0.7238510993635457,-0.2724795640326904,6.666666666666508,26.666666666666828,66.66666666666666,doji_candidate,0.1732978820800772,6.317810197115153,-0.0151728039667013,-0.043096216445465,0.0279234124787636,0.0279234124787636,-0.5531452229483163,1.01798601332628,MACD 하락영역,MACD 상승흐름,64.31844829107774,57.1171555860774,2.7100297451019286,2.6477815747261046,2.8044890832901,2.6012245353062946,2.3293995064496995,MA50>MA5>MA20>MA150>MA200,1.5730320009836651,-0.0112975268567683,-0.2675808389245526,0.2759808978508138,0.3112378127451798,4.171194133539324,0.1517300036324664,-1.2798662802610106,1.051767874853482,1.1967968526594763,1.2168046901539942,3.5963668728468567,-2.192326920134524,5.450547498465275,17.755906900039896,11.669317697713913,-13.0958814997847,4.317862220800062,5.516935813597534,26.089265336682114,-31.01293985357069,3.6403185907516975,1987-08-24,24.649300720174395,32.71276969658328,False,965,1984,-0.5463972660927463,-1.6392700251429693,-4.340391511550745,-7.377033033245317,4.156514920166465,6.156923612075071,29.73593478799956,35.28016821209634,-7.377033033245317,42.0,True,True,48.0,
kis_compatible,KIS 호환판,276,PEP_2003-05-05,75,PEP,"PepsiCo, Inc.",2003-05-05,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.5376551925180822,완만한 즉시 상승 지속형,지속상승,2003-04-07,4,23.08142754830875,23.39593207522321,22.82555976880388,23.28931999206543,18964800.0,26677368.0,0.7108947179496868,0.9006914469287919,36.44855148416683,18.691665418868432,44.85978309696475,bullish,1.79697227478027,7.715864075861771,0.0327611662042492,-0.2777965872132054,0.3105577534174547,0.3105577534174547,0.1406703425235725,1.3334771196551056,MACD 상승영역,MACD 상승흐름,61.17202165315813,54.00840188669636,22.663510131835935,21.803332996368407,22.43313362121582,23.69520029703776,22.33923463344574,MA150>MA5>MA50>MA200>MA20,2.433378942780373,0.3181257388398917,-0.2761473911042977,0.0467057696012851,0.0850359306643344,6.657958482571402,0.4386417909788109,-1.4987673802343449,0.164913661701993,0.3814848502763368,2.761310390972493,6.8154121021062775,3.816615125226575,-1.71292202591371,4.252989747451985,6.069884156021632,-15.421109716045212,0.5446317039369708,12.444301889697606,35.90446105571527,-30.71534740119449,28.11364858231373,2002-04-22,17.160094237228517,20.71476793608369,False,1614,1209,-0.89269634491701,1.3962297930003809,1.1428947223375283,-2.9983833282062444,4.427749628981603,9.48418103355435,26.12944911886357,28.72812434920111,-2.9983833282062444,42.0,True,True,42.0,
kis_compatible,KIS 호환판,277,SHEL_2020-12-07,57,SHEL,Shell plc,2020-12-07,validation,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,1.203805647138941,완만한 즉시 상승 지속형,지속상승,2020-10-05,9,30.89449382456523,31.668486285567017,30.234565929516403,30.80487632751465,24270329.0,32813077.04,0.7396541619798056,-0.2900759519138818,6.249823895199607,53.97736755293444,39.77280855186595,doji_candidate,7.50095367431641,24.3498905646202,0.2346717468407178,-1.2922150237048886,1.5268867705456064,1.5268867705456064,0.7618006459292648,4.95663983296633,MACD 상승영역,MACD 상승흐름,71.46635348080842,52.76997803476088,28.870709228515626,23.946344089508056,28.26268569946289,40.15719721476237,39.85730617523193,MA150>MA200>MA5>MA50>MA20,6.891371189277362,1.0613644932652375,-1.053319980685974,-0.3041698598000408,-0.0518399677374326,33.00178092350991,3.212694440891495,-4.143470790014536,-1.2249209773609435,-0.278508151114798,6.699409715534954,28.641249839100148,8.994865721837852,-23.289276981237307,-22.712096517307117,0.7524117114487527,-30.881031915118527,12.020653448326568,36.09479886096025,61.789823471227,-57.58858522969269,52.284829136530334,2018-05-21,41.0825724474025,69.7290668550095,False,1917,291,-1.3488392741656363,6.426902187760275,-0.8728082197675624,-8.198899430263962,18.268015229377777,8.740744244790012,21.419087940053338,38.11495837510719,-8.198899430263962,42.0,True,False,78.0,
kis_compatible,KIS 호환판,278,SHEL_2016-03-14,57,SHEL,Shell plc,2016-03-14,validation,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.5258065184680035,완만한 즉시 상승 지속형,지속상승,2016-02-08,5,29.06685949312492,30.676265760526235,28.676700679879744,30.151988983154297,21054958.0,22092403.56,0.953040620628605,3.7332188924160894,54.26827566315278,26.219540561412032,19.512183775435187,bullish,3.5615482330322266,11.811984393540468,-0.555884005610018,-1.224878413127108,0.6689944075170899,0.6689944075170899,-1.8436064231801967,2.2187405543655925,MACD 하락영역,MACD 상승흐름,62.94324739284587,53.219428500151686,28.84007835388184,27.527657318115235,30.67063041687012,35.6265758005778,35.23859060287476,MA150>MA200>MA50>MA5>MA20,2.733005829861823,-0.1088088061154568,-0.2690044098245026,-0.0971834882802946,-0.007306002395413,10.118187956442616,-2.040615030047166,-1.260265778802594,-0.3561921570212956,-0.21147437847151,4.548914927257397,9.533436262707529,-1.691003499655963,-15.366581531909985,-14.434747623832312,1.101023596759254,-13.778545677829667,3.8711099648962577,15.547287636717112,29.39835802907925,-35.98408992292479,45.577028036736166,2014-06-30,33.84388960409819,51.15761703879544,False,1670,538,-2.385768107261954,4.569332641545998,0.3639158251164565,-6.155475624844453,6.4159861075739455,-0.8957115383374514,14.671154934431383,20.58208298185742,-6.155475624844453,42.0,True,False,92.0,
kis_compatible,KIS 호환판,279,GS_2019-03-11,40,GS,"The Goldman Sachs Group, Inc.",2019-03-11,validation,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.6696773968741989,초기 하락 후 1년 내 보합 회복형,약세·느린회복,2019-01-21,7,167.3627027308828,168.8392125337062,166.05591652118963,168.23672485351562,11018400.0,16003242.0,0.6885104905618499,0.5222323184145949,31.402413494731483,21.64655421058917,46.95103229467935,bullish,16.388092041015625,9.74109074893416,-4.394073494951215,-7.010660396816888,2.6165869018656727,2.6165869018656727,-2.6118396555669707,1.5553006658587447,MACD 하락영역,MACD 상승흐름,60.617535418147085,53.470691937621694,167.10187683105468,162.20291442871093,181.94746734619144,180.2039471435547,171.79061626434327,MA50>MA150>MA200>MA5>MA20,0.7532285052885168,-0.3231169905436593,-0.4630419546355124,0.1282234514808911,0.0154936261071547,-0.1414645820704607,-2.1730959053449683,-2.1293856941883127,0.5465135024713019,0.0770010074027993,0.6791354136664207,3.719914926347756,-7.535550064342678,-6.6409323878492525,-2.068734304648568,4.897433318630973,-24.79904806245159,-12.813307498392955,15.217146865166551,30.36821291234834,-39.53645563138092,230.16184515165696,2018-03-12,26.90503295945425,36.808324907691706,False,1036,382,-4.690808504818167,4.831989516724855,1.9116213758536784,-5.931634724216828,-2.8932584116800557,12.11409450148664,-8.606717734660595,28.41483101608202,-22.622382562038943,42.0,True,False,93.0,
kis_compatible,KIS 호환판,280,TMO_1999-05-03,72,TMO,Thermo Fisher Scientific Inc.,1999-05-03,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,1.7129080661265943,초기 하락 후 1년 내 보합 회복형,약세·느린회복,1998-10-26,27,13.16187146231265,14.178232192993164,13.009417352710573,14.178232192993164,4002100.0,3986526.0,1.0039066595828048,7.722007722007729,86.95652173913042,0.0,13.04347826086958,bullish,0.6606321334838885,4.659481693425579,-0.9221850735773264,-1.4326327700993104,0.5104476965219842,0.5104476965219842,-6.504231705508865,3.600221025962925,MACD 하락영역,MACD 상승흐름,54.24834821585726,60.073727729929466,12.247148323059085,12.430094242095947,15.61536979675293,25.503545888264973,26.20449956893921,MA200>MA150>MA50>MA20>MA5,5.516631330854538,0.4517438884928726,-1.814929097841722,-0.4930473414959779,-0.1931760504451429,9.545449109387793,-1.1517510886758675,-8.509497932053078,-2.243951779564135,-0.718596311116726,15.76762050230267,14.06375460112721,-9.203352994295432,-44.40681991786468,-45.893902092299655,2.6749363361439293,-55.43131124503843,-6.688989743728147,10.714281724818742,52.58584223360563,-67.25239883832658,36.18245157112088,1997-12-29,60.81461709380257,155.1972000359969,False,998,1418,4.659542230372149,11.469551866508777,13.261640548561603,-0.7168041170784845,-4.659481693425582,-19.713237829349573,14.695384138539747,54.12189989461916,-26.881704747625403,43.0,True,False,364.0,
kis_compatible,KIS 호환판,281,GE_2003-03-17,33,GE,GE Aerospace,2003-03-17,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.5696054297244916,초기 하락 후 1년 내 보합 회복형,약세·느린회복,2003-02-17,4,68.65801842447173,76.89698028564455,67.97143644768752,76.89698028564453,149402097.90863305,132147059.19987673,1.130574519124618,11.999999490571067,92.30767346786816,1.592155612386163e-13,7.692326532131667,bullish,7.942481994628906,10.328730679833528,-1.633609145171533,-3.1331631209840065,1.4995539758124732,1.4995539758124732,-2.1244126090559927,1.950081746047987,MACD 하락영역,MACD 상승흐름,62.646612273993874,55.41987426998711,68.99382781982422,67.7465353012085,74.21115409851075,105.4490190378825,107.17230878829956,MA200>MA150>MA50>MA5>MA20,4.751872857115891,0.4887815785958871,-0.5922670607172331,-0.3758658012506077,-0.0562850055288555,9.927624695915904,0.0984111738616899,-3.3092473201864814,-1.5888027860247012,-0.3872673289853523,11.454868812988916,13.506882593703365,3.619167791904321,-27.0766281305857,-28.249208069650457,1.607961767270616,-23.908938719351656,7.051248757986461,9.584548065333395,34.803106406575715,-39.39381059600899,157.30087232472815,2000-08-28,51.114714655300666,104.5605324687812,False,1733,1216,-7.035728895239135,1.7499978420566054,-0.5357454146679208,-9.57145917179817,7.17855994434391,14.781019344995228,10.402795265938504,25.86169360853685,-9.57145917179817,43.0,True,False,1101.0,
kis_compatible,KIS 호환판,282,TXN_1990-05-07,55,TXN,Texas Instruments Incorporated,1990-05-07,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.611932219289668,초기 하락 후 1년 내 보합 회복형,약세·느린회복,1990-02-26,10,1.1981953236316614,1.2612579652927067,1.1897869371963763,1.252849578857422,2670500.0,1925922.0,1.3866085957790606,4.561381116069363,76.47050375726585,11.76474812136692,11.76474812136723,bullish,0.1482346057891848,11.831795954656606,0.0035940592121526,-0.0045477041962761,0.0081417634084287,0.0081417634084287,0.2868707682713461,0.649859611706449,MACD 상승영역,MACD 상승흐름,61.43015929102023,58.3075160875816,1.2116485834121704,1.1820327997207642,1.228278684616089,1.4426898304621378,1.462084630727768,MA200>MA150>MA50>MA5>MA20,0.8397481144568397,0.2738034598483319,-0.3574045658099045,-0.3317172379696087,0.003107512062983,-1.877296036007059,0.0858176797360554,-1.3035495055947366,-1.2694224038451218,-0.0954131864746798,3.4004080068516185,5.991101021341128,2.0004331711587886,-13.15877103978088,-14.310734650578803,1.3265169373934405,-5.709165110952707,24.88380444115743,8.096557276858851,40.10153502770991,-33.75502196763994,2.5860673489160098,1987-10-05,51.55386887419721,106.41483164119832,False,936,1887,9.395980689772742,5.704711397053197,4.512351679368609,6.888197168208876e-06,-24.1442495212026,-30.092284586833618,9.94025118215005,30.489740591900212,-38.91557396418851,43.0,True,False,164.0,
kis_compatible,KIS 호환판,283,MRK_1977-11-14,42,MRK,"Merck & Co., Inc.",1977-11-14,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.6255365167961858,초기 하락 후 1년 내 보합 회복형,약세·느린회복,1977-11-14,0,0.3238497947041286,0.3310464976632552,0.3224105421510684,0.324569433927536,330700.01060220524,263958.00254452927,1.2528508604182846,0.2222138890237035,8.333058483126877,75.00112438720882,16.665817129664305,doji_candidate,0.017122745513916,5.27552619688115,-0.0015026368540194,-0.0017034368497911,0.0002007999957716,0.0002007999957716,-0.4629631434594343,0.0618665760795333,MACD 하락영역,MACD 상승흐름,55.41284044111883,59.78838043266122,0.3133426129817962,0.3207932010293006,0.3246531015634536,0.3778121163447698,0.3795058470964431,MA200>MA150>MA50>MA20>MA5,0.1379983713959642,0.0886521958150865,-0.2581510550591415,-0.0743406212313835,-0.1056115728483075,-3.158361108668728,0.0728245071296429,-1.3829846446988148,-0.2924995995124413,-0.4961894234714381,3.5829218499534354,1.1771549041933893,-0.0257713958421224,-14.092370285088352,-14.475775166369488,0.4462989871254486,-12.955752249169006,7.606520964796126,-1.95511921408118,24.42667497487701,-25.00346342844512,0.5364105189950059,1973-03-12,39.49234356260679,65.26834104617687,False,411,2538,3.991114288529252,-3.06667781986959,-2.1732952471654188,-7.533693564491806,-4.406751678925858,3.124561841189344,8.498841630915344,21.290323603179328,-14.663229448970627,43.0,True,False,163.0,
kis_compatible,KIS 호환판,284,CAT_1985-01-21,29,CAT,Caterpillar Inc.,1985-01-21,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.6444150650756926,초기 하락 후 1년 내 보합 회복형,약세·느린회복,1984-12-24,4,1.5224226504896656,1.729171405494435,1.5224226504896656,1.6853156089782717,1726300.0,1406084.0,1.2277360385297038,10.699588477366252,78.78787878787877,21.212121212121232,0.0,bullish,0.0820339918136598,4.867574439863716,-0.0883449227074781,-0.112483417821143,0.0241384951136648,0.0241384951136648,-5.242040258621801,1.4322833649122202,MACD 하락영역,MACD 상승흐름,55.090888672639366,58.92833259114853,1.553609204292297,1.578573513031006,1.8827531957626344,1.9722745553652443,2.13048444211483,MA200>MA150>MA50>MA20>MA5,2.819876410883748,-0.4652613070055045,-0.5333383239398692,-0.1527343530685065,-0.2784327579295476,3.420976863797276,-4.1635821646385685,-3.146187631982722,-0.7573243761368698,-1.2263363127499094,8.477447502376867,6.761933800745923,-10.486641968194233,-14.549645007909715,-20.89519286489887,7.426005260687951,-29.525874896550352,-1.0044121196639444,8.931303044716365,33.1696406078494,-42.384520671745584,3.2461714957587904,1981-04-20,48.0829767872652,92.6150495767848,False,786,2163,0.0,-5.204502197425676,-10.780705037937544,-13.754681536672951,-2.223278989735933,14.215185310620338,34.55315710355724,34.93005670328708,-13.754681536672951,44.0,True,False,129.0,
kis_compatible,KIS 호환판,285,TTE_2020-12-07,83,TTE,TotalEnergies SE,2020-12-07,validation,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.9140271237511268,완만한 즉시 상승 지속형,지속상승,2020-11-09,4,32.437509222095755,33.13563266906829,31.926512949493027,32.50947952270508,11944000.0,14507936.0,0.8232735517995117,0.2218736960243994,5.952289045009042,51.785868365720425,42.261842589270536,doji_candidate,4.978658676147461,15.314482880817256,0.9470581130672642,-0.1205766057564254,1.0676347188236897,1.0676347188236897,2.913175255253857,3.2840720137584443,MACD 상승영역,MACD 상승흐름,61.83602112141184,51.6277113884905,31.131949996948244,26.915089702606203,27.50858787536621,33.259115880330405,32.79226254463196,MA150>MA200>MA5>MA50>MA20,6.238329205609028,1.0508291646512458,-0.2987179139157581,-0.0689919660339044,0.0477045972880674,29.145524982823968,3.810179807104341,-1.1287355010364486,-0.2958149221528261,0.1587670854002354,4.42480964376426,20.785328534711024,18.179383362012345,-2.2539274956153155,-0.8623467854406153,1.4236691812985924,-7.865000297308544,19.0552210927345,20.04739258716772,66.36521141914297,-54.173430362535456,41.49601717235132,2018-09-24,21.65638599078359,27.64282228317412,False,1520,291,-3.542175022426808,3.5474905731114115,-4.528772911578205,-7.394282576178679,13.383371478961047,12.369955287183476,18.81966612944013,24.75233898612632,-7.394282576178679,44.0,True,False,56.0,
kis_compatible,KIS 호환판,286,BAC_2000-08-07,26,BAC,Bank of America Corporation,2000-08-07,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.6833073247620979,초기 하락 후 1년 내 보합 회복형,약세·느린회복,2000-07-31,1,13.680512961900304,14.201055666752634,13.20877113562788,14.07091999053955,21442600.0,27869336.0,0.7693975916756682,2.8537455410225787,39.34426229508191,13.1147540983607,47.54098360655739,bullish,1.8044300079345703,12.823823951438582,-0.0581940754896894,-0.1817784032637668,0.1235843277740774,0.1235843277740774,-0.4135769056239087,0.8782960023734635,MACD 하락영역,MACD 상승흐름,57.30809097298302,55.50970553031804,12.977782249450684,13.036686229705811,13.337686462402344,15.417082761128745,14.992731013298034,MA150>MA200>MA50>MA20>MA5,2.7298380273345746,-0.0065251985623793,-0.2890170068166942,-0.0445955160992994,0.1240140955968804,6.857746177184021,1.116818114735718,-1.5776068501868523,-0.2054989838809029,0.3951645859839203,8.423147499913842,7.933256524016818,5.497456625660835,-8.731630954095204,-6.1483863209502605,2.830383253420088,-10.588067253707557,22.06604297370842,12.275783128211891,50.90817011977513,-34.25693273649188,21.601968336766166,1998-07-13,34.86278763499947,53.52207496944084,False,1433,1352,-0.5780230465035285,4.495199373693137,-3.5608223130830785,-6.246189872884944,-9.63206370100802,-6.233972185572211,21.60341820073146,25.08325423606246,-31.214558582999384,45.0,True,False,141.0,
kis_compatible,KIS 호환판,287,WFC_1985-01-28,53,WFC,Wells Fargo & Company,1985-01-28,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.5680052644818019,완만한 즉시 상승 지속형,지속상승,1985-01-07,3,0.3027317148896407,0.3375456667047991,0.3012178720044053,0.3208956122398376,577700.0,362158.0,1.595160123482016,5.999998168945875,50.00000000000016,45.83282470703082,4.167175292969024,bullish,0.0553384721279143,17.245007415855333,-0.0037990743500151,-0.0085363871781393,0.0047373128281241,0.0047373128281241,-1.183897256649233,1.4762784679597063,MACD 하락영역,MACD 상승흐름,71.33882265061624,81.39173738775426,0.2948913097381592,0.2912610083818435,0.3076603388786316,0.3025190045436223,0.2894636940211057,MA50>MA150>MA5>MA20>MA200,3.4271456874273687,-0.0769240494112422,-0.2881314340537844,0.2366166040320694,0.0655963081628741,8.164219586176014,-0.9172243058578666,-1.4735253947466331,0.7563251965672313,0.1290646003959894,8.81826681320932,10.174586712665311,4.301910805093123,6.074530003144107,10.858673770825323,4.510172015411618,-9.727060989129257,11.978853591257876,11.847936658210113,38.34376990148564,-27.574190120230742,0.4349004141141541,1983-08-15,26.21400168278344,35.52706784569843,False,661,2162,0.4716799768190949,-2.358548479819289,-0.4717542746810355,-6.603863303078628,-3.773634846440255,10.43942541748435,21.772403359377847,29.227812463402422,-12.682557615780032,46.0,True,False,55.0,
kis_compatible,KIS 호환판,288,GE_1988-06-20,33,GE,GE Aerospace,1988-06-20,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.8066845586822293,초기 하락 후 1년 내 보합 회복형,약세·느린회복,1988-05-16,5,6.942879063610167,7.144706952332872,6.821782021925672,7.0639753341674805,5947599.697354385,8719517.969619365,0.6821018911913563,1.7441794599594385,37.499820904076245,25.0001193972826,37.50005969864116,bullish,0.0177979469299316,0.2519536958721445,-0.1413848344309176,-0.2546872806364137,0.1133024462054961,0.1133024462054961,-2.001491054860548,1.6039473645592688,MACD 하락영역,MACD 상승흐름,50.37392508434728,50.56518478453359,6.844337749481201,6.706366395950317,7.5817208671569825,6.675838921864828,6.0861281752586365,MA50>MA5>MA20>MA150>MA200,1.840063691117666,0.2323669399242112,-0.4245001888312116,0.2522169168599708,0.2414246687636234,7.116827968838901,-0.3618243778421348,-1.7088515396537551,0.9276666404530064,0.9507958752784208,3.2090407096424745,5.332379967087819,-6.828865663365525,5.814046996122402,16.06681835726027,9.68942371282102,-19.16569422189376,-3.3545257680077545,8.916373169021696,30.306529393752964,-38.70240618910754,10.40430818451028,1987-08-17,32.105285532735536,47.28687024409708,False,964,1985,0.2857522800712608,-5.714276071047908,-9.142898415914969,-10.28575617244072,-0.6220235543798136,5.101534133059893,29.278470767633547,31.934899541913463,-10.857187779785814,47.0,True,False,75.0,
