engine,engine_label,historical_rank_in_pattern,event_id,market_cap_rank,ticker,company_name,buy_point_date,split,pattern_id,pattern_name,pattern_distance,outcome_flow_name,flow_family,observation_start_date,weeks_from_observation_start,open,high,low,close,volume,volume_ma_50,volume_ratio_50,candle_return_pct,candle_body_pct_of_range,upper_wick_pct_of_range,lower_wick_pct_of_range,candle_type,momentum,momentum_pct_close,macd,signal,histogram,macd_gap,macd_pct_close,macd_gap_pct_close,macd_area,macd_flow,rsi,mfi,ma_5,ma_20,ma_50,ma_150,ma_200,ma_order_code,ma_5_slope_1w_pct,ma_20_slope_1w_pct,ma_50_slope_1w_pct,ma_150_slope_1w_pct,ma_200_slope_1w_pct,ma_5_slope_4w_pct,ma_20_slope_4w_pct,ma_50_slope_4w_pct,ma_150_slope_4w_pct,ma_200_slope_4w_pct,close_to_ma_5_pct,close_to_ma_20_pct,close_to_ma_50_pct,close_to_ma_150_pct,close_to_ma_200_pct,ma_150_200_tightness_pct,pre_52w_return_pct,pre_26w_return_pct,pre_13w_return_pct,pre_52w_volatility_ann_pct,pre_52w_max_drawdown_pct,prior_ath_price,prior_ath_date_last,ath_safety_margin_pct,return_to_prior_ath_pct,buy_week_breaks_prior_ath,available_prior_weeks,available_forward_weeks,return_1w_pct,return_4w_pct,return_8w_pct,mae_8w_pct,return_13w_pct,return_26w_pct,return_52w_pct,mfe_52w_pct,mae_52w_pct,weeks_to_gain_20,hit_20_within_52w,ath_recovered_52w,weeks_to_new_ath,quality_flags
investing_proxy,원형 MMRM 근사판,186,TM_1998-10-12,64,TM,Toyota Motor Corporation,1998-10-12,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.6346065096118827,완만한 즉시 상승 지속형,지속상승,1998-10-05,1,48.75,51.625,45.5625,50.875,123100.0,101560.0,1.2120913745569122,4.358974358974366,35.051546391752574,12.371134020618555,52.57731958762887,bullish,1.0,1.9656019656019657,-1.6384621457387425,-2.133964919012439,0.4955027732736963,0.4955027732736963,-3.220564414228486,0.9739612251080024,MACD 하락영역,MACD 상승흐름,56.2919497543323,58.43261469289342,45.375,47.115625,51.275,51.209583333333335,48.1803125,MA50>MA150>MA200>MA20>MA5,3.125,0.0929429728473874,-0.2092151997275415,0.1417757824149212,0.0986852783638969,4.550691244239635,-1.880775738643748,-2.153948906328273,0.3691272427338354,0.1871478793155967,12.12121212121211,7.979040923260583,-0.7801072647488971,-0.6533607804528829,5.592922420335067,6.28736236057692,-21.12403100775194,-1.927710843373498,-1.452784503631965,28.20579552651456,-36.43410852713178,65.0,1997-10-13,21.73076923076923,27.76412776412776,False,969,1448,-3.685503685503688,-3.5626535626535616,1.96560196560196,-6.633906633906639,-4.668304668304668,19.41031941031941,26.167076167076164,37.5921375921376,-9.705159705159703,24.0,True,True,37.0,
investing_proxy,원형 MMRM 근사판,187,BA_2024-12-23,94,BA,The Boeing Company,2024-12-23,validation,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.723088512911019,완만한 즉시 상승 지속형,지속상승,2024-11-25,4,178.1199951171875,182.57000732421875,174.2899932861328,180.72000122070312,25516000.0,44209068.0,0.5771666573020721,1.4596935632100516,31.40098665963928,22.34303100219483,46.25598233816589,bullish,27.430007934570312,15.178180472161236,-2.5143120065999938,-6.706336533223237,4.192024526623244,4.192024526623244,-1.391274894652865,2.319624003047544,MACD 하락영역,MACD 상승흐름,59.438735952200666,51.43253127381101,167.41799926757812,160.0779998779297,175.8192004394531,184.5027330525716,194.6749002075196,MA200>MA150>MA50>MA5>MA20,3.901150409226495,0.4017247372354093,-0.4188972246457645,-0.113978464917952,-0.0803002013233467,11.435190913213123,-0.706193356744822,-3.3653545808252194,-0.4786663080047715,-0.4264262290738951,7.945383418341345,12.894964553851462,2.7874093210529027,-2.0502307848148,-7.168309305380793,5.225207329812209,-30.66830404292926,-0.7087485990140863,15.609002528945036,33.10179943783974,-46.2172943789516,446.010009765625,2019-02-25,59.48072974513057,146.7961524750867,False,2869,81,-5.987166473623962,-2.578576599508975,-1.975435646361523,-8.908812524770626,-4.100267602953345,18.71956706648095,19.76538345475125,34.29061576035664,-28.68525674398451,24.0,True,False,,insufficient_forward_104w
investing_proxy,원형 MMRM 근사판,188,WDC_2012-07-30,91,WDC,Western Digital Corporation,2012-07-30,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,1.0611939643665755,완만한 즉시 상승 지속형,지속상승,2012-07-30,0,30.317459106445312,31.12622833251953,29.41798973083496,30.99017333984375,29777158.0,30235326.18,0.9848465937733768,2.218900439632887,39.38057790843995,7.964636353587336,52.65478573797271,bullish,2.320484161376953,7.487806331155722,0.0152715333661994,-0.3111989785188763,0.3264705118850758,0.3264705118850758,0.0492786316447123,1.0534646202360411,MACD 상승영역,MACD 상승흐름,62.35251377388905,50.314085805601486,26.54421730041504,27.12811756134033,25.240816230773927,26.135348930358887,23.546523027420044,MA20>MA5>MA150>MA50>MA200,6.373052950500813,0.3831792744281692,0.8815229660491974,0.0922462967401172,0.3575910002147964,14.67476141572095,-1.7412021197050986,1.3635091077800254,0.096302796791492,0.9095840739296256,16.749245190059515,14.236357424251022,22.77801579990164,18.57570152371484,31.61252429395005,10.99451456133944,34.25016021334899,6.272679650103763,5.452675544812258,53.07004528353731,-30.01884837050784,41.38322067260742,1997-08-18,25.1141577766157,33.53658986928427,False,1761,728,7.292690396519497,2.0000029542504683,-5.536585437908547,-6.658535912853547,-14.146342244009269,14.073175307192807,58.92683404793371,72.21950868845066,-21.341462363833674,25.0,True,True,38.0,
investing_proxy,원형 MMRM 근사판,189,ANET_2020-05-25,63,ANET,"Arista Networks, Inc.",2020-05-25,validation,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.7410836214596651,완만한 즉시 상승 지속형,지속상승,2020-04-06,7,14.0,14.65250015258789,13.673125267028809,14.5912504196167,39353600.0,65767776.0,0.598372065979546,4.2232172829764325,60.37018391370944,6.253961978637693,33.37585410765286,bullish,0.625,4.283388894208412,0.0320316454970548,-0.2427487566784909,0.2747804021755458,0.2747804021755458,0.2195263913364889,1.883186116839766,MACD 상승영역,MACD 상승흐름,57.962752768536085,61.13834400241078,13.621624946594238,13.123437452316283,13.788187446594238,14.797295780181884,12.826918714046478,MA150>MA50>MA5>MA20>MA200,1.5516093267621711,0.6229783178401727,-0.0237465309470663,0.2211080926375563,0.3967082695462753,4.880559685719055,1.527935525342894,-0.9069749480571488,0.7569500927617101,1.4900787545462313,7.118280504888608,11.184668442499769,5.824282387608704,-1.3924528077700835,13.754914527041784,15.361265710506844,-4.550468044755118,19.64331516010272,20.888573227335105,44.12095509223421,-41.82641246072241,20.70437431335449,2019-04-15,29.525760118212208,41.895819192570485,False,312,320,0.7324558407872939,-9.77897762978973,1.4349313580001688,-12.310462034890769,-4.891635868806832,16.748046654795235,45.369654383143576,46.31627966864129,-17.34772502154407,25.0,True,True,50.0,
investing_proxy,원형 MMRM 근사판,190,AXP_1984-07-30,59,AXP,American Express Company,1984-07-30,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.730189543354661,완만한 즉시 상승 지속형,지속상승,1984-06-18,6,3.5404059886932373,4.2484869956970215,3.524312973022461,4.2484869956970215,40802521.0,24997382.04,1.632271768888003,19.99999461262736,97.7777419284745,0.0,2.2222580715255056,bullish,0.4505970478057861,10.60605924561291,-0.1054985043530916,-0.1645572702362076,0.059058765883116,0.059058765883116,-2.483201771829436,1.3901129023798895,MACD 하락영역,MACD 상승흐름,59.14071103953485,58.70578443306577,3.688459587097168,3.741565573215485,4.097215423583984,3.920999766985575,3.627548393011093,MA50>MA150>MA20>MA5>MA200,3.057549955115868,0.4970817416239281,-0.7252596069768802,0.2743671718266727,0.2590817549113167,2.504477081837253,-0.6622500437946321,-3.550863731256859,0.6721114520568783,0.7295031547109865,15.183232874745878,13.548377345312469,3.692058055876268,8.35213588811854,17.117307211731237,8.08952334143498,-22.80702316779676,11.392395726099714,6.882569771985758,36.47139410214535,-41.45658373737808,6.38346004486084,1983-06-20,33.44538908616856,50.25254993898238,False,635,2189,-1.5151537258790149,-0.7575656392460273,4.54544995394357,-7.57575740570161,11.742441375562397,25.000002805923383,34.46970236897376,49.621217180377,-7.57575740570161,25.0,True,False,70.0,
investing_proxy,원형 MMRM 근사판,191,DIS_1979-07-30,92,DIS,The Walt Disney Company,1979-07-30,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.6319794732528524,완만한 즉시 상승 지속형,지속상승,1979-07-16,2,0.7732719779014587,0.8272209763526917,0.7732719779014587,0.8169450163841248,22985504.0,13254617.24,1.7341507177313251,5.647823758102288,80.95245460792783,19.04754539207216,0.0,bullish,0.0385349988937377,4.716963580278304,-0.011093823971234,-0.0212962036386443,0.0102023796674103,0.0102023796674103,-1.3579645813051588,1.2488453277513103,MACD 하락영역,MACD 상승흐름,58.49499047174183,58.80044345039203,0.7516924023628235,0.7496371984481811,0.7983456587791443,0.802027899424235,0.876302273273468,MA200>MA150>MA50>MA5>MA20,3.3922120390937227,0.2921455031269948,-0.3463325715058141,-0.1854378930388867,-0.076165054951105,4.4253912540957785,-0.2393151456350439,-1.489889261748023,-0.8805162635325381,-0.3709390843103288,8.68076008433638,8.978719049064953,2.3297374264454884,1.8599249440821808,-6.773605261528248,8.475885104323378,-10.674218851068227,-0.3134736274491789,11.188770910568246,28.740359667547686,-27.95698086433444,2.538182020187378,1973-01-01,67.81377340606113,210.69190328397,False,500,2450,4.088030238880425,0.6289260453567147,1.2578520907134294,-1.8867854321113264,-6.603749012389626,16.666726251002938,32.70439512790799,34.59118056001931,-10.69178654731121,25.0,True,False,337.0,
investing_proxy,원형 MMRM 근사판,192,UNH_2009-06-15,31,UNH,UnitedHealth Group Incorporated,2009-06-15,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,1.1662375355841468,완만한 즉시 상승 지속형,지속상승,2009-04-13,9,24.01000022888184,26.479999542236328,23.270000457763672,25.43000030517578,78654300.0,57691022.0,1.3633715831901887,5.914202677040437,44.23677511818435,32.71026593557556,23.05295894624009,bullish,4.069999694824219,16.00471744389185,0.1460215174000225,-0.2107215526317297,0.3567430700317523,0.3567430700317523,0.5742096564989138,1.402843357257625,MACD 상승영역,MACD 상승흐름,50.677881398543015,51.50417609115166,25.92799987792969,24.354499912261964,25.00939998626709,40.51300003051758,43.952299938201904,MA200>MA150>MA5>MA50>MA20,-1.5791071473951757,-0.5918487379688364,0.1979167647818913,-0.3791753722362179,-0.2920756202052788,0.722554822306698,-1.012051426153493,-0.278318269615152,-1.469298263016372,-1.172489401610033,-1.9207018478035744,4.416023308991557,1.681768931440364,-37.230024224273926,-42.14182115399869,7.825073801644211,-6.231565198230982,-4.001508022276735,23.267093260661163,84.70064789673258,-48.04604516643395,64.61000061035156,2005-12-26,60.64076758250102,154.06999541876317,False,1287,891,-2.595359180069612,-1.3370041231131613,10.342112187200067,-6.842311247491494,12.386942904948196,24.026742182570835,23.20094198870082,41.84034314574063,-7.589462375204803,25.0,True,False,206.0,
investing_proxy,원형 MMRM 근사판,193,BHP_2020-06-01,69,BHP,BHP Group Limited,2020-06-01,validation,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.8665935354319361,완만한 즉시 상승 지속형,지속상승,2020-05-11,3,42.23015213012695,46.61016845703125,42.0785026550293,45.896522521972656,11480273.0,12761394.8,0.8996095787272407,8.681878247912156,80.90557759634463,15.747982447057913,3.346439956597464,bullish,7.261375427246094,15.821188683237947,-0.97316491233898,-2.2486787250574216,1.2755138127184416,1.2755138127184416,-2.120345635931532,2.779107746360953,MACD 하락영역,MACD 상승흐름,61.474400272567394,59.05153770767443,40.46744003295898,38.6074933052063,43.352899360656735,42.78043425242106,40.11958080291748,MA50>MA150>MA5>MA200>MA20,6.084841579999134,-0.5777557292931723,-0.2114918487104766,0.1763018100980229,0.227648047985518,14.290032670866124,-3.881047909242852,-1.266907923261129,0.4805052977246982,0.7351187079523092,13.415927680604266,18.87983029393783,5.867250400383339,7.283909862077298,14.399307279489504,6.63230621121067,-3.1073384677097304,-0.5797059773326785,23.23353206320611,38.35953546594365,-46.02058450892403,88.43660736083984,2011-04-11,48.10234823379729,92.68694554909122,False,2098,319,-2.798836853066844,-2.682217958229305,2.701650284943735,-7.055397424327381,4.392611792812495,22.565594076481577,47.94945733274443,59.51408544472186,-8.843537188802264,26.0,True,False,310.0,
investing_proxy,원형 MMRM 근사판,194,ASML_2022-11-14,19,ASML,ASML Holding N.V.,2022-11-14,validation,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,1.1428936193215615,완만한 즉시 상승 지속형,지속상승,2022-10-24,3,574.780029296875,608.3200073242188,568.9500122070312,593.1599731445312,6927900.0,5625148.0,1.231594262053194,3.197735291906434,46.68515653341353,38.50656860526047,14.808274861325998,bullish,17.199951171875,2.899715414155905,-15.237091848087346,-33.33038665172233,18.093294803634983,18.093294803634983,-2.5687997400280795,3.0503229521231217,MACD 하락영역,MACD 상승흐름,57.726327744196745,53.90119477396975,517.9539978027344,496.79200439453126,576.7178015136719,536.8438662719726,458.65409996032713,MA50>MA150>MA5>MA20>MA200,9.008981049785714,1.4636695299703462,-0.614732573257315,0.3679482987908544,0.4714767566321498,21.750635018289955,1.715451598491402,-3.786366093385418,1.1931063888618532,1.6552603969709925,14.51981752449749,19.39805147779081,2.8509908290856867,10.490220790569316,29.326211887310865,17.047654500070706,-30.800193080640938,11.320460785395191,8.784793038370008,55.66388632901047,-55.76956584554702,895.9299926757812,2021-09-13,33.79393725027534,51.04356889190769,False,1444,191,-0.2225278759227511,-3.1762031615916064,11.216203437359052,-10.814951494253178,9.907954378595596,17.00047734524017,15.666946172764408,30.147011838347183,-10.814951494253178,27.0,True,False,64.0,
investing_proxy,원형 MMRM 근사판,195,LLY_1977-11-07,12,LLY,Eli Lilly and Company,1977-11-07,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.5360757417264426,완만한 즉시 상승 지속형,지속상승,1977-10-03,5,2.257812976837158,2.429687976837158,2.257812976837158,2.429687976837158,6568000.0,3627616.0,1.8105554722440305,7.612455139697616,100.0,0.0,0.0,bullish,0.203125,8.360126976650623,-0.0673254640328466,-0.0991113831812489,0.0317859191484023,0.0317859191484023,-2.7709510305305733,1.3082304992009537,MACD 하락영역,MACD 상승흐름,56.24203111895557,63.04899641663072,2.231250190734863,2.258203387260437,2.4740627670288085,3.2923960940043133,3.550469012260437,MA200>MA150>MA50>MA20>MA5,2.292263409872985,-0.0345841218711284,-0.3649634644024235,-0.3279618800824502,-0.2370812487187512,4.005821677346333,-1.0272233165508735,-2.337630417927849,-1.4191253336885423,-1.21079051225913,8.893569485228348,7.593850516040512,-1.793600016257535,-26.20304764479,-31.567126245941346,7.268699356759612,-20.05141073562729,5.782333685427288,10.676154264694858,25.208663658013887,-31.36246294546832,5.773437976837158,1973-07-23,57.91609805829757,137.62055176947948,False,284,2540,0.0,-3.53699642326204,-4.501606833581107,-8.038603256843146,3.8585201430695104,17.684864363620314,13.82634422055078,38.906725150502666,-8.038603256843146,27.0,True,False,415.0,
investing_proxy,원형 MMRM 근사판,196,AZN_2000-03-20,54,AZN,AstraZeneca PLC,2000-03-20,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.8142839866461418,초기 하락 후 1년 내 보합 회복형,약세·느린회복,2000-03-20,0,40.9375,44.625,40.625,43.6875,1642400.0,2145820.0,0.7653950471148558,6.71755725190839,68.75,23.4375,7.8125,bullish,2.5,5.722460658082976,-0.818746557955194,-1.1385522768316103,0.3198057188764163,0.3198057188764163,-1.87409798673578,0.7320302578000945,MACD 하락영역,MACD 상승흐름,59.01075185265108,51.95969900843632,38.3125,40.2875,40.375,39.10930559794108,35.90135419845581,MA50>MA20>MA150>MA5>MA200,5.290278254895209,-0.2476013618074923,-0.0773395204949678,0.213176384939806,0.3152196056227518,10.014357501794668,-2.907064316915186,-1.165814999541015,0.6552185126934562,1.0635552162302495,14.029363784665572,8.439342227738123,8.204334365325083,11.706151086200675,21.68761032941504,8.935460712017518,-3.4530386740331487,3.555555555555556,6.392694063926951,33.970274835375,-32.81653746770026,50.0,1998-04-06,12.624999999999996,14.449213161659523,False,358,1373,-7.296137339055797,2.8612303290414864,-4.005722460658079,-9.442060085836912,1.1444921316166037,15.879828326180268,5.911302907613547,21.88841201716738,-9.442060085836912,27.0,True,True,26.0,
investing_proxy,원형 MMRM 근사판,197,BHP_1983-01-03,69,BHP,BHP Group Limited,1983-01-03,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.9757596523048864,초기 하락 후 1년 내 보합 회복형,약세·느린회복,1982-12-13,3,1.316390037536621,1.553339958190918,1.316390037536621,1.553339958190918,2186852.0,402331.16,5.435452725063602,17.999978266145543,100.0,0.0,0.0,bullish,0.1053109169006347,6.779643847138529,-0.0729758366105188,-0.097701081546629,0.0247252449361101,0.0247252449361101,-4.697995195817241,1.5917471771540694,MACD 하락영역,MACD 상승흐름,57.71486727347321,58.259297838505965,1.3111241817474366,1.383525848388672,1.5449153184890747,,,MA50>MA20>MA5,4.621852616385613,0.6704958534491379,-0.7106602771135839,,,2.049163755937644,-0.7554357200626027,-4.678364986134598,,,18.47390047528996,12.274010637388578,0.54531401177913,,,,-33.70786928428048,11.3207703526208,5.357111525789993,38.5087497643768,-48.31459330825122,4.370415210723877,1980-11-17,64.45784019835415,181.3560024435242,False,146,2271,-3.38979122602906,-15.25422167921684,-20.338946890185696,-20.338946890185696,-20.338946890185696,1.6949339849397838,77.96613447364462,79.6610531098143,-27.11865980678968,28.0,True,False,177.0,insufficient_ma150_history|insufficient_ma200_history
investing_proxy,원형 MMRM 근사판,198,TM_2023-01-16,64,TM,Toyota Motor Corporation,2023-01-16,validation,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.6281011491774195,초기 하락 후 1년 내 보합 회복형,약세·느린회복,2022-11-07,10,144.64999389648438,148.10000610351562,143.6199951171875,146.11000061035156,1203400.0,1174256.0,1.0248191195105667,1.009337556496548,32.5893556583402,44.419656541849164,22.99098779981063,bullish,12.0,8.212990178544855,-3.706738075701793,-5.044917715742038,1.338179640040245,1.338179640040245,-2.536950284181424,0.9158713533982684,MACD 하락영역,MACD 상승흐름,50.55225990576389,57.71799425789962,139.82000122070312,139.93050003051758,155.345,154.41073399861654,148.85855045318604,MA50>MA150>MA200>MA20>MA5,0.8191295246126495,0.0196565853569197,-0.649397216235259,0.0820996418211761,0.0870374368910686,-2.320770360882274,-1.863417178562232,-2.9792300727811583,0.1076645279310728,0.2853775630897504,4.498640634196383,4.416121273408069,-5.944832076763618,-5.37574893487609,-1.84641717554469,3.729838513493111,-26.86089128221869,-8.852153569095423,9.232959487662406,24.17319152843504,-34.780001752198096,213.7400054931641,2022-01-10,31.641247845376085,46.28704715645664,False,2235,182,0.7186387292940966,-2.2311919055628127,-8.644175504792717,-9.417558311789554,-7.829718974483224,11.42974257647018,37.34172700751349,37.36225864749128,-9.417558311789554,28.0,True,False,55.0,
investing_proxy,원형 MMRM 근사판,199,NFLX_2007-06-04,49,NFLX,"Netflix, Inc.",2007-06-04,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.8467667401778384,초기 하락 후 1년 내 보합 회복형,약세·느린회복,2007-06-04,0,0.3055709898471832,0.371286004781723,0.3030000030994415,0.3347139954566955,1179899000.0,520385740.0,2.2673545973800127,9.537229180062813,42.67786206770137,53.55711042387328,3.765027508425355,bullish,0.0162850022315979,4.86534846246213,-0.0077911296672348,-0.0086430474559781,0.0008519177887433,0.0008519177887433,-2.3276976084027616,0.2545211136394141,MACD 하락영역,MACD 상승흐름,50.92683354570535,53.80945257534605,0.3186285972595215,0.3239857479929924,0.3377315002679825,0.2986333533128102,0.3225746400654316,MA50>MA20>MA200>MA5>MA150,1.1519364035465385,0.1921669119953506,-0.329687040691351,0.1008785463094907,0.2594144235193552,-1.4231415212149434,-1.40853561513955,-1.7030647190778292,-0.62023885000837,0.8858700842950151,5.048322195660493,3.311333146646689,-0.8934626497358433,12.081919766708648,3.7632702275670615,7.421937058587435,-14.892977586157771,-15.262281932829191,11.253514828897938,43.06069528708493,-32.0013930979212,0.5681430101394653,2004-01-26,41.086312867858496,69.73984292597954,False,263,997,-15.877135513783202,-12.974660270401806,-29.27872491638871,-33.33323390737431,-23.004712434305407,0.5975262702675455,35.80878447046061,74.56275579553915,-33.33323390737431,28.0,True,True,45.0,
investing_proxy,원형 MMRM 근사판,200,DE_1974-10-21,97,DE,Deere & Company,1974-10-21,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,1.0881088100009255,초기 하락 후 1년 내 보합 회복형,약세·느린회복,1974-10-07,2,3.416666984558105,3.5625,3.2083330154418945,3.291666984558105,2638800.0,1794048.0,1.470863655821918,-3.658536244970534,35.29408596794041,41.17634387176166,23.52957016029792,bearish,0.0833339691162109,2.531664640048581,-0.1139005169597395,-0.2142468529228694,0.1003463359631298,0.1003463359631298,-3.460268535488875,3.048495988016874,MACD 하락영역,MACD 상승흐름,55.9191174386736,52.030069143138974,2.952083206176758,2.9208333492279053,3.3958333778381347,,,MA50>MA5>MA20,4.114626455392623,-0.1424495990459684,-0.8334852342657739,,,16.433842884081006,-0.5673769594983447,-4.370783337323092,,,11.503191294568648,12.696158629804287,-3.0674765717257912,,,,-37.5493973169981,2.931595799787612,11.267628335832237,44.073944872076375,-54.1501888320494,5.458333015441895,1973-10-15,39.69464715242152,65.82275913839615,False,125,2699,7.594935975382744,0.0,0.6329016738213955,-8.544302972305594,-6.012667304638509,5.696201981537064,24.68354191999393,27.21517758766101,-12.658236283098413,28.0,True,False,70.0,insufficient_ma150_history|insufficient_ma200_history
investing_proxy,원형 MMRM 근사판,201,SAN_1995-05-08,73,SAN,"Banco Santander, S.A.",1995-05-08,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.6083496992890925,완만한 즉시 상승 지속형,지속상승,1995-04-10,4,3.125,3.278186082839966,3.084150075912476,3.114788055419922,1979208.0,2734660.8,0.7237489929281175,-0.3267822265625053,5.262912147998516,78.94724554768347,15.789842304318016,doji_candidate,0.1225490570068359,3.9344268318222513,-0.0531411250851792,-0.085342751810166,0.0322016267249868,0.0322016267249868,-1.7060912055544324,1.0338304292953104,MACD 하락영역,MACD 상승흐름,53.70800422638613,56.083393973000135,3.014705801010132,2.964664983749389,3.1107026672363283,3.4476443497339884,3.5202205884456634,MA200>MA150>MA50>MA5>MA20,0.6821348816528294,-0.2576869651467861,-0.3467903467303412,-0.1439500552296024,-0.0724741246551752,4.163722474189302,-2.0249760979810683,-1.6785028833065652,-0.6513508263839229,-0.3786018223788656,3.319801699265512,5.063744891696764,0.1313332909192333,-9.654600664936597,-11.517247934873264,2.0616957627567545,-16.8937298327139,-6.153833555323363,0.9934010587465236,26.955656467068582,-28.61035332210565,5.228757858276367,1988-06-20,40.429674889425925,67.86881692248718,False,406,1627,-1.967228724726677,0.3278535938363136,14.426208753458258,-3.9344268318222464,10.16392832779971,13.442617354318244,23.60654568211796,37.704908496147695,-3.9344268318222464,28.0,True,False,87.0,
investing_proxy,원형 MMRM 근사판,202,ABT_2006-07-03,85,ABT,Abbott Laboratories,2006-07-03,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.5816177019646322,완만한 즉시 상승 지속형,지속상승,2006-05-29,5,20.962461471557617,21.20716094970703,20.75135040283203,21.01523971557617,28401626.0,48202092.56,0.5892197722463358,0.2517750317164058,11.578987011247992,42.105483395822176,46.31552959292984,bullish,0.6381340026855469,3.0365297342412503,0.0378065235734226,-0.0317822268028503,0.0695887503762729,0.0695887503762729,0.1799005107012936,0.3311346970964831,MACD 상승영역,MACD 상승흐름,55.38058402565152,58.612010929757474,20.64483413696289,20.594215393066406,20.528146896362305,20.599690793355308,20.016795887947083,MA5>MA150>MA20>MA50>MA200,0.312398443073536,-0.0628646075156669,-0.1046006358748852,0.1139529059469124,0.1045579319605138,1.461989301787514,-0.0186345197310977,-0.8872353493731611,0.3921670648679765,0.2921550574729981,1.7941804528722294,2.0443814657368,2.372804626121328,2.0172580568777576,4.9880302183142655,2.9120290213840327,-11.246198796068263,7.116650972222671,4.062720003868581,18.040753451035137,-21.864235829426704,26.036251068115234,2002-02-18,19.2846940191322,23.89223925348596,False,1372,1045,0.4794501525589245,7.853884693445412,10.433790480664529,-0.5251116396585265,5.456624854624748,13.926944161927924,23.28767608171256,35.844748402574034,-0.5251116396585265,28.0,True,True,34.0,
investing_proxy,원형 MMRM 근사판,203,IBM_2020-11-23,71,IBM,International Business Machines Corporation,2020-11-23,validation,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.6828985442527236,초기 하락 후 1년 내 보합 회복형,약세·느린회복,2020-11-23,0,112.26577758789062,119.79923248291016,112.11280822753906,118.88145446777344,20532979.0,27873107.22,0.7366591330465955,5.892870491814417,86.06962951934291,11.940246656244572,1.9901238244125163,bullish,1.137664794921875,0.9569741554855176,-1.5506699459731408,-1.5888676763113172,0.0381977303381764,0.0381977303381764,-1.3043833900884,0.0321309412886861,MACD 하락영역,MACD 상승흐름,52.97291337859411,53.296434152332,111.6328872680664,116.24761009216309,119.10286849975586,128.8358834330241,134.0780121231079,MA200>MA150>MA50>MA20>MA5,1.4509382221957967,0.2473308752062752,-0.1580397562846003,-0.1915258133170394,-0.1884202800076839,-3.0085542768248708,-0.2268781951340504,-1.0176194844062736,-0.78223309450699,-0.752043572536909,6.493218420751656,2.2657191606108684,-0.1859015108295891,-7.726441345376822,-11.334116172144071,3.909760151627684,-7.512090714189046,-0.4403502944134607,-0.5756798703849375,37.67937224184381,-37.82022044296255,206.4053497314453,2013-03-11,42.40388893870701,73.6228334819019,False,2656,294,2.291915751670359,0.2734175200535427,-4.616003178019811,-5.621231636699453,-4.358668286481282,15.593077410324586,-2.5836299891605963,22.91113545539316,-5.621231636699453,28.0,True,False,198.0,
investing_proxy,원형 MMRM 근사판,204,GS_2019-07-01,40,GS,"The Goldman Sachs Group, Inc.",2019-07-01,validation,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.6969415658918191,초기 하락 후 1년 내 보합 회복형,약세·느린회복,2019-06-24,1,208.0,209.8500061035156,204.16000366210932,207.8999938964844,6577300.0,15104240.0,0.4354605064538169,-0.0480798574594376,1.7575757575757571,32.51327433628319,65.72914990614106,doji_candidate,15.909988403320312,7.65271229937701,-0.6564635719121554,-2.0740624607472435,1.417598888835088,1.417598888835088,-0.3157593031190831,0.6818657674135987,MACD 하락영역,MACD 상승흐름,55.82753061782618,54.00365091684258,197.98200073242188,198.01300125122071,204.4254006958008,221.26773396809887,207.3888005828857,MA150>MA200>MA50>MA20>MA5,2.634524416933526,0.237922726252604,-0.2322095570381543,0.1257070775982693,0.0663928337422792,2.604739413608148,0.3204472859381191,-0.97232704782233,0.4531417139805427,0.1018690263013821,5.009542851052884,4.993102767388469,1.699687606753919,-6.041432174445216,0.2464903177808342,6.692228966176161,-6.262680828764378,18.7660612807951,2.727536752886328,30.57436052774815,-32.69837067622724,275.3099975585937,2018-03-12,24.48512740543054,32.42424513762783,False,1052,367,2.905247100646502,0.7070713149876617,-1.9191872782649777,-6.8253908606089375,-3.415099111672759,11.390095541013268,-5.050505198777477,20.47138723754552,-37.06108227753617,28.0,True,False,79.0,
