engine,engine_label,event_id,ticker,buy_point_date,pattern_id,pattern_name,rise_8w_history_n,rise_8w_history_probability,rise_8w_walk_forward_probability,rise_8w_actual,rise_26w_history_n,rise_26w_history_probability,rise_26w_walk_forward_probability,rise_26w_actual,rise_52w_history_n,rise_52w_history_probability,rise_52w_walk_forward_probability,rise_52w_actual,close_20_at_52w_history_n,close_20_at_52w_history_probability,close_20_at_52w_walk_forward_probability,close_20_at_52w_actual,touch_20_within_52w_history_n,touch_20_within_52w_history_probability,touch_20_within_52w_walk_forward_probability,touch_20_within_52w_actual
investing_proxy,원형 MMRM 근사판,UNP_2016-03-14,UNP,2016-03-14,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,275,0.610909090909091,0.6101083032490975,0.0,271,0.6789667896678967,0.6776556776556777,1.0,271,0.6494464944649446,0.6483516483516484,1.0,271,0.45387453874538747,0.4542124542124542,1.0,271,0.6494464944649446,0.6483516483516484,1.0
investing_proxy,원형 MMRM 근사판,BABA_2016-04-11,BABA,2016-04-11,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,276,0.6123188405797102,0.6115107913669064,0.0,272,0.6764705882352942,0.6751824817518248,1.0,271,0.6494464944649446,0.6483516483516484,1.0,271,0.45387453874538747,0.4542124542124542,1.0,271,0.6494464944649446,0.6483516483516484,1.0
investing_proxy,원형 MMRM 근사판,QCOM_2016-04-18,QCOM,2016-04-18,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,276,0.6123188405797102,0.6115107913669064,1.0,273,0.6776556776556777,0.6763636363636364,1.0,271,0.6494464944649446,0.6483516483516484,0.0,271,0.45387453874538747,0.4542124542124542,0.0,271,0.6494464944649446,0.6483516483516484,1.0
investing_proxy,원형 MMRM 근사판,GS_2016-07-11,GS,2016-07-11,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,285,0.6175438596491228,0.6167247386759582,1.0,275,0.6763636363636364,0.6750902527075813,1.0,271,0.6494464944649446,0.6483516483516484,1.0,271,0.45387453874538747,0.4542124542124542,1.0,271,0.6494464944649446,0.6483516483516484,1.0
investing_proxy,원형 MMRM 근사판,TM_2016-07-11,TM,2016-07-11,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,285,0.6175438596491228,0.6167247386759582,1.0,275,0.6763636363636364,0.6750902527075813,1.0,271,0.6494464944649446,0.6483516483516484,1.0,271,0.45387453874538747,0.4542124542124542,0.0,271,0.6494464944649446,0.6483516483516484,0.0
investing_proxy,원형 MMRM 근사판,ABT_2016-07-25,ABT,2016-07-25,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,285,0.6175438596491228,0.6167247386759582,0.0,275,0.6763636363636364,0.6750902527075813,0.0,271,0.6494464944649446,0.6483516483516484,1.0,271,0.45387453874538747,0.4542124542124542,0.0,271,0.6494464944649446,0.6483516483516484,0.0
investing_proxy,원형 MMRM 근사판,HSBC_2016-08-01,HSBC,2016-08-01,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,285,0.6175438596491228,0.6167247386759582,1.0,275,0.6763636363636364,0.6750902527075813,1.0,271,0.6494464944649446,0.6483516483516484,1.0,271,0.45387453874538747,0.4542124542124542,1.0,271,0.6494464944649446,0.6483516483516484,1.0
investing_proxy,원형 MMRM 근사판,SMFG_2016-08-08,SMFG,2016-08-08,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,285,0.6175438596491228,0.6167247386759582,1.0,275,0.6763636363636364,0.6750902527075813,1.0,271,0.6494464944649446,0.6483516483516484,1.0,271,0.45387453874538747,0.4542124542124542,0.0,271,0.6494464944649446,0.6483516483516484,1.0
investing_proxy,원형 MMRM 근사판,AXP_2016-10-17,AXP,2016-10-17,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,290,0.6206896551724138,0.6198630136986302,1.0,285,0.6842105263157895,0.6829268292682927,1.0,273,0.6483516483516484,0.6472727272727272,1.0,273,0.45054945054945056,0.4509090909090909,1.0,273,0.6446886446886447,0.6436363636363637,1.0
investing_proxy,원형 MMRM 근사판,SAN_2016-10-17,SAN,2016-10-17,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,290,0.6206896551724138,0.6198630136986302,1.0,285,0.6842105263157895,0.6829268292682927,1.0,273,0.6483516483516484,0.6472727272727272,1.0,273,0.45054945054945056,0.4509090909090909,1.0,273,0.6446886446886447,0.6436363636363637,1.0
investing_proxy,원형 MMRM 근사판,UBS_2016-11-07,UBS,2016-11-07,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,290,0.6206896551724138,0.6198630136986302,1.0,285,0.6842105263157895,0.6829268292682927,1.0,274,0.6496350364963503,0.6485507246376812,1.0,274,0.4489051094890511,0.4492753623188406,0.0,274,0.6423357664233577,0.6413043478260869,0.0
investing_proxy,원형 MMRM 근사판,TSLA_2016-12-19,TSLA,2016-12-19,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,292,0.6232876712328768,0.6224489795918368,1.0,285,0.6842105263157895,0.6829268292682927,1.0,275,0.6509090909090909,0.6498194945848376,1.0,275,0.44727272727272727,0.44765342960288806,1.0,275,0.6436363636363637,0.6425992779783394,1.0
investing_proxy,원형 MMRM 근사판,GILD_2017-06-26,GILD,2017-06-26,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,294,0.6258503401360545,0.625,1.0,294,0.6904761904761905,0.6891891891891891,1.0,285,0.6596491228070176,0.6585365853658537,1.0,285,0.45263157894736844,0.4529616724738676,0.0,285,0.6526315789473685,0.6515679442508711,1.0
investing_proxy,원형 MMRM 근사판,QCOM_2017-10-30,QCOM,2017-10-30,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,295,0.6271186440677966,0.6262626262626263,1.0,294,0.6904761904761905,0.6891891891891891,0.0,292,0.6678082191780822,0.6666666666666666,1.0,292,0.4554794520547945,0.4557823129251701,0.0,292,0.6541095890410958,0.6530612244897959,1.0
investing_proxy,원형 MMRM 근사판,NVO_2018-12-31,NVO,2018-12-31,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,296,0.6283783783783784,0.62751677852349,1.0,296,0.6891891891891891,0.6879194630872483,1.0,296,0.6722972972972973,0.6711409395973155,1.0,296,0.4527027027027027,0.45302013422818793,1.0,296,0.6554054054054054,0.6543624161073825,1.0
investing_proxy,원형 MMRM 근사판,IBM_2019-01-28,IBM,2019-01-28,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,296,0.6283783783783784,0.62751677852349,1.0,296,0.6891891891891891,0.6879194630872483,1.0,296,0.6722972972972973,0.6711409395973155,1.0,296,0.4527027027027027,0.45302013422818793,0.0,296,0.6554054054054054,0.6543624161073825,0.0
investing_proxy,원형 MMRM 근사판,PM_2019-02-18,PM,2019-02-18,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,296,0.6283783783783784,0.62751677852349,0.0,296,0.6891891891891891,0.6879194630872483,0.0,296,0.6722972972972973,0.6711409395973155,1.0,296,0.4527027027027027,0.45302013422818793,0.0,296,0.6554054054054054,0.6543624161073825,0.0
investing_proxy,원형 MMRM 근사판,SAN_2019-03-11,SAN,2019-03-11,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,297,0.6296296296296297,0.6287625418060201,0.0,296,0.6891891891891891,0.6879194630872483,0.0,296,0.6722972972972973,0.6711409395973155,0.0,296,0.4527027027027027,0.45302013422818793,0.0,296,0.6554054054054054,0.6543624161073825,0.0
investing_proxy,원형 MMRM 근사판,MS_2019-04-01,MS,2019-04-01,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,298,0.6308724832214765,0.63,0.0,296,0.6891891891891891,0.6879194630872483,0.0,296,0.6722972972972973,0.6711409395973155,0.0,296,0.4527027027027027,0.45302013422818793,0.0,296,0.6554054054054054,0.6543624161073825,1.0
investing_proxy,원형 MMRM 근사판,UBS_2019-04-29,UBS,2019-04-29,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,299,0.6287625418060201,0.627906976744186,0.0,296,0.6891891891891891,0.6879194630872483,0.0,296,0.6722972972972973,0.6711409395973155,0.0,296,0.4527027027027027,0.45302013422818793,0.0,296,0.6554054054054054,0.6543624161073825,0.0
investing_proxy,원형 MMRM 근사판,GS_2019-07-01,GS,2019-07-01,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,302,0.6225165562913907,0.6217105263157895,0.0,297,0.6902356902356902,0.6889632107023411,1.0,296,0.6722972972972973,0.6711409395973155,0.0,296,0.4527027027027027,0.45302013422818793,0.0,296,0.6554054054054054,0.6543624161073825,1.0
investing_proxy,원형 MMRM 근사판,HSBC_2019-07-01,HSBC,2019-07-01,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,302,0.6225165562913907,0.6217105263157895,0.0,297,0.6902356902356902,0.6889632107023411,0.0,296,0.6722972972972973,0.6711409395973155,0.0,296,0.4527027027027027,0.45302013422818793,0.0,296,0.6554054054054054,0.6543624161073825,0.0
investing_proxy,원형 MMRM 근사판,MU_2019-07-15,MU,2019-07-15,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,302,0.6225165562913907,0.6217105263157895,1.0,297,0.6902356902356902,0.6889632107023411,1.0,296,0.6722972972972973,0.6711409395973155,1.0,296,0.4527027027027027,0.45302013422818793,0.0,296,0.6554054054054054,0.6543624161073825,1.0
investing_proxy,원형 MMRM 근사판,WFC_2019-07-22,WFC,2019-07-22,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,302,0.6225165562913907,0.6217105263157895,0.0,297,0.6902356902356902,0.6889632107023411,0.0,296,0.6722972972972973,0.6711409395973155,0.0,296,0.4527027027027027,0.45302013422818793,0.0,296,0.6554054054054054,0.6543624161073825,0.0
investing_proxy,원형 MMRM 근사판,WDC_2019-08-19,WDC,2019-08-19,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,302,0.6225165562913907,0.6217105263157895,1.0,299,0.6889632107023411,0.6877076411960132,1.0,296,0.6722972972972973,0.6711409395973155,0.0,296,0.4527027027027027,0.45302013422818793,0.0,296,0.6554054054054054,0.6543624161073825,1.0
investing_proxy,원형 MMRM 근사판,NVDA_2019-08-26,NVDA,2019-08-26,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,304,0.618421052631579,0.6176470588235294,1.0,299,0.6889632107023411,0.6877076411960132,1.0,296,0.6722972972972973,0.6711409395973155,1.0,296,0.4527027027027027,0.45302013422818793,1.0,296,0.6554054054054054,0.6543624161073825,1.0
investing_proxy,원형 MMRM 근사판,MS_2019-09-09,MS,2019-09-09,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,305,0.6196721311475409,0.6188925081433225,1.0,300,0.6866666666666666,0.6854304635761589,0.0,296,0.6722972972972973,0.6711409395973155,1.0,296,0.4527027027027027,0.45302013422818793,0.0,296,0.6554054054054054,0.6543624161073825,1.0
investing_proxy,원형 MMRM 근사판,MUFG_2019-09-09,MUFG,2019-09-09,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,305,0.6196721311475409,0.6188925081433225,1.0,300,0.6866666666666666,0.6854304635761589,0.0,296,0.6722972972972973,0.6711409395973155,0.0,296,0.4527027027027027,0.45302013422818793,0.0,296,0.6554054054054054,0.6543624161073825,0.0
investing_proxy,원형 MMRM 근사판,WFC_2019-09-09,WFC,2019-09-09,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,305,0.6196721311475409,0.6188925081433225,1.0,300,0.6866666666666666,0.6854304635761589,0.0,296,0.6722972972972973,0.6711409395973155,0.0,296,0.4527027027027027,0.45302013422818793,0.0,296,0.6554054054054054,0.6543624161073825,0.0
investing_proxy,원형 MMRM 근사판,ABBV_2019-10-21,ABBV,2019-10-21,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,308,0.6201298701298701,0.6193548387096774,1.0,301,0.6843853820598007,0.6831683168316832,1.0,296,0.6722972972972973,0.6711409395973155,1.0,296,0.4527027027027027,0.45302013422818793,0.0,296,0.6554054054054054,0.6543624161073825,1.0
investing_proxy,원형 MMRM 근사판,UBS_2019-10-28,UBS,2019-10-28,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,308,0.6201298701298701,0.6193548387096774,1.0,302,0.6821192052980133,0.680921052631579,0.0,296,0.6722972972972973,0.6711409395973155,0.0,296,0.4527027027027027,0.45302013422818793,0.0,296,0.6554054054054054,0.6543624161073825,0.0
investing_proxy,원형 MMRM 근사판,GE_2019-11-04,GE,2019-11-04,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,311,0.6237942122186495,0.6230031948881789,1.0,302,0.6821192052980133,0.680921052631579,0.0,296,0.6722972972972973,0.6711409395973155,0.0,296,0.4527027027027027,0.45302013422818793,0.0,296,0.6554054054054054,0.6543624161073825,0.0
investing_proxy,원형 MMRM 근사판,SCHW_2019-11-11,SCHW,2019-11-11,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,311,0.6237942122186495,0.6230031948881789,1.0,302,0.6821192052980133,0.680921052631579,0.0,296,0.6722972972972973,0.6711409395973155,1.0,296,0.4527027027027027,0.45302013422818793,0.0,296,0.6554054054054054,0.6543624161073825,0.0
investing_proxy,원형 MMRM 근사판,GILD_2019-11-25,GILD,2019-11-25,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,311,0.6237942122186495,0.6230031948881789,0.0,302,0.6821192052980133,0.680921052631579,1.0,296,0.6722972972972973,0.6711409395973155,0.0,296,0.4527027027027027,0.45302013422818793,0.0,296,0.6554054054054054,0.6543624161073825,1.0
investing_proxy,원형 MMRM 근사판,SAN_2019-12-30,SAN,2019-12-30,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,314,0.6273885350318471,0.6265822784810127,0.0,304,0.680921052631579,0.6797385620915033,0.0,297,0.6734006734006734,0.6722408026755853,0.0,297,0.45454545454545453,0.45484949832775917,0.0,297,0.6565656565656566,0.6555183946488294,0.0
investing_proxy,원형 MMRM 근사판,ANET_2020-05-25,ANET,2020-05-25,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,317,0.6246056782334385,0.6238244514106583,1.0,316,0.6708860759493671,0.6698113207547169,1.0,302,0.6688741721854304,0.6677631578947368,1.0,302,0.4470198675496689,0.4473684210526316,1.0,302,0.6490066225165563,0.6480263157894737,1.0
investing_proxy,원형 MMRM 근사판,CSCO_2020-05-25,CSCO,2020-05-25,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,317,0.6246056782334385,0.6238244514106583,0.0,316,0.6708860759493671,0.6698113207547169,0.0,302,0.6688741721854304,0.6677631578947368,1.0,302,0.4470198675496689,0.4473684210526316,0.0,302,0.6490066225165563,0.6480263157894737,0.0
investing_proxy,원형 MMRM 근사판,BHP_2020-06-01,BHP,2020-06-01,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,317,0.6246056782334385,0.6238244514106583,1.0,316,0.6708860759493671,0.6698113207547169,1.0,302,0.6688741721854304,0.6677631578947368,1.0,302,0.4470198675496689,0.4473684210526316,1.0,302,0.6490066225165563,0.6480263157894737,1.0
investing_proxy,원형 MMRM 근사판,DELL_2020-06-01,DELL,2020-06-01,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,317,0.6246056782334385,0.6238244514106583,1.0,316,0.6708860759493671,0.6698113207547169,1.0,302,0.6688741721854304,0.6677631578947368,1.0,302,0.4470198675496689,0.4473684210526316,1.0,302,0.6490066225165563,0.6480263157894737,1.0
investing_proxy,원형 MMRM 근사판,UBS_2020-06-22,UBS,2020-06-22,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,317,0.6246056782334385,0.6238244514106583,1.0,316,0.6708860759493671,0.6698113207547169,1.0,302,0.6688741721854304,0.6677631578947368,1.0,302,0.4470198675496689,0.4473684210526316,1.0,302,0.6490066225165563,0.6480263157894737,1.0
investing_proxy,원형 MMRM 근사판,MUFG_2020-11-02,MUFG,2020-11-02,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,322,0.6273291925465838,0.6265432098765432,1.0,317,0.668769716088328,0.6677115987460815,1.0,314,0.6560509554140127,0.6550632911392406,1.0,314,0.43312101910828027,0.43354430379746833,1.0,314,0.643312101910828,0.6424050632911392,1.0
investing_proxy,원형 MMRM 근사판,AXP_2020-11-09,AXP,2020-11-09,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,322,0.6273291925465838,0.6265432098765432,1.0,317,0.668769716088328,0.6677115987460815,1.0,315,0.6571428571428571,0.6561514195583596,1.0,315,0.43174603174603177,0.43217665615141954,1.0,315,0.6412698412698413,0.6403785488958991,1.0
investing_proxy,원형 MMRM 근사판,SMFG_2020-11-09,SMFG,2020-11-09,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,322,0.6273291925465838,0.6265432098765432,1.0,317,0.668769716088328,0.6677115987460815,1.0,315,0.6571428571428571,0.6561514195583596,1.0,315,0.43174603174603177,0.43217665615141954,0.0,315,0.6412698412698413,0.6403785488958991,1.0
investing_proxy,원형 MMRM 근사판,TD_2020-11-09,TD,2020-11-09,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,322,0.6273291925465838,0.6265432098765432,1.0,317,0.668769716088328,0.6677115987460815,1.0,315,0.6571428571428571,0.6561514195583596,1.0,315,0.43174603174603177,0.43217665615141954,1.0,315,0.6412698412698413,0.6403785488958991,1.0
investing_proxy,원형 MMRM 근사판,CSCO_2020-11-23,CSCO,2020-11-23,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,322,0.6273291925465838,0.6265432098765432,1.0,319,0.6677115987460815,0.6666666666666666,1.0,316,0.6550632911392406,0.6540880503144654,1.0,316,0.43037974683544306,0.4308176100628931,1.0,316,0.6424050632911392,0.6415094339622641,1.0
investing_proxy,원형 MMRM 근사판,C_2020-11-23,C,2020-11-23,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,322,0.6273291925465838,0.6265432098765432,1.0,319,0.6677115987460815,0.6666666666666666,1.0,316,0.6550632911392406,0.6540880503144654,1.0,316,0.43037974683544306,0.4308176100628931,0.0,316,0.6424050632911392,0.6415094339622641,1.0
investing_proxy,원형 MMRM 근사판,IBM_2020-11-23,IBM,2020-11-23,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,322,0.6273291925465838,0.6265432098765432,0.0,319,0.6677115987460815,0.6666666666666666,1.0,316,0.6550632911392406,0.6540880503144654,0.0,316,0.43037974683544306,0.4308176100628931,0.0,316,0.6424050632911392,0.6415094339622641,1.0
investing_proxy,원형 MMRM 근사판,TTE_2020-12-07,TTE,2020-12-07,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,322,0.6273291925465838,0.6265432098765432,0.0,321,0.6697819314641744,0.6687306501547987,1.0,316,0.6550632911392406,0.6540880503144654,1.0,316,0.43037974683544306,0.4308176100628931,0.0,316,0.6424050632911392,0.6415094339622641,0.0
investing_proxy,원형 MMRM 근사판,CVX_2021-01-04,CVX,2021-01-04,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,326,0.6319018404907976,0.6310975609756098,1.0,322,0.6708074534161491,0.6697530864197531,1.0,317,0.6529968454258676,0.6520376175548589,1.0,317,0.42902208201892744,0.42946708463949845,1.0,317,0.6403785488958991,0.6394984326018809,1.0
investing_proxy,원형 MMRM 근사판,INTC_2022-03-21,INTC,2022-03-21,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,331,0.6314199395770392,0.6306306306306306,0.0,331,0.6797583081570997,0.6786786786786787,0.0,331,0.6646525679758308,0.6636636636636637,0.0,331,0.4380664652567976,0.43843843843843844,0.0,331,0.649546827794562,0.6486486486486487,0.0
investing_proxy,원형 MMRM 근사판,WDC_2022-05-02,WDC,2022-05-02,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,331,0.6314199395770392,0.6306306306306306,0.0,331,0.6797583081570997,0.6786786786786787,0.0,331,0.6646525679758308,0.6636636636636637,0.0,331,0.4380664652567976,0.43843843843843844,0.0,331,0.649546827794562,0.6486486486486487,0.0
investing_proxy,원형 MMRM 근사판,CRWD_2022-08-08,CRWD,2022-08-08,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,333,0.6276276276276276,0.6268656716417911,0.0,331,0.6797583081570997,0.6786786786786787,0.0,331,0.6646525679758308,0.6636636636636637,0.0,331,0.4380664652567976,0.43843843843843844,0.0,331,0.649546827794562,0.6486486486486487,0.0
investing_proxy,원형 MMRM 근사판,GS_2022-10-24,GS,2022-10-24,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,334,0.625748502994012,0.625,1.0,332,0.677710843373494,0.6766467065868264,1.0,331,0.6646525679758308,0.6636636636636637,0.0,331,0.4380664652567976,0.43843843843843844,0.0,331,0.649546827794562,0.6486486486486487,0.0
investing_proxy,원형 MMRM 근사판,ORCL_2022-10-24,ORCL,2022-10-24,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,334,0.625748502994012,0.625,1.0,332,0.677710843373494,0.6766467065868264,1.0,331,0.6646525679758308,0.6636636636636637,1.0,331,0.4380664652567976,0.43843843843843844,1.0,331,0.649546827794562,0.6486486486486487,1.0
investing_proxy,원형 MMRM 근사판,BA_2022-10-31,BA,2022-10-31,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,334,0.625748502994012,0.625,1.0,333,0.6756756756756757,0.6746268656716418,1.0,331,0.6646525679758308,0.6636636636636637,1.0,331,0.4380664652567976,0.43843843843843844,1.0,331,0.649546827794562,0.6486486486486487,1.0
investing_proxy,원형 MMRM 근사판,BUD_2022-11-07,BUD,2022-11-07,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,334,0.625748502994012,0.625,1.0,333,0.6756756756756757,0.6746268656716418,1.0,331,0.6646525679758308,0.6636636636636637,1.0,331,0.4380664652567976,0.43843843843843844,0.0,331,0.649546827794562,0.6486486486486487,1.0
investing_proxy,원형 MMRM 근사판,HD_2022-11-07,HD,2022-11-07,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,334,0.625748502994012,0.625,1.0,333,0.6756756756756757,0.6746268656716418,0.0,331,0.6646525679758308,0.6636636636636637,0.0,331,0.4380664652567976,0.43843843843843844,0.0,331,0.649546827794562,0.6486486486486487,0.0
investing_proxy,원형 MMRM 근사판,ASML_2022-11-14,ASML,2022-11-14,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,334,0.625748502994012,0.625,1.0,333,0.6756756756756757,0.6746268656716418,1.0,331,0.6646525679758308,0.6636636636636637,1.0,331,0.4380664652567976,0.43843843843843844,0.0,331,0.649546827794562,0.6486486486486487,1.0
investing_proxy,원형 MMRM 근사판,ABT_2022-12-26,ABT,2022-12-26,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,337,0.629080118694362,0.6283185840707964,0.0,333,0.6756756756756757,0.6746268656716418,0.0,331,0.6646525679758308,0.6636636636636637,1.0,331,0.4380664652567976,0.43843843843843844,0.0,331,0.649546827794562,0.6486486486486487,0.0
investing_proxy,원형 MMRM 근사판,BABA_2022-12-26,BABA,2022-12-26,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,337,0.629080118694362,0.6283185840707964,1.0,333,0.6756756756756757,0.6746268656716418,0.0,331,0.6646525679758308,0.6636636636636637,0.0,331,0.4380664652567976,0.43843843843843844,0.0,331,0.649546827794562,0.6486486486486487,1.0
